time,rd6018.Voltage Setting.V,rd6018.Current Setting.A,rd6018.Voltage Output.V,rd6018.Current Output.A,rd6018.Power Output.W,rd6018.External Temperature.C,rec-q-binary.internal_relay.binary,rec-q-binary.charge_enable.binary,rec-q-binary.system_plus.binary,rec-q-binary.contactor.binary,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary
2021-08-05 02:08:07.676654,26.55,6.94,26.56,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.52,0.0,25.0,3.308,3.329,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:08.680183,26.55,6.94,26.56,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.53,0.0,25.0,3.308,3.329,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:09.683666,26.56,6.94,26.56,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.53,0.0,25.0,3.311,3.329,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:10.687203,26.56,6.94,26.57,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.53,0.0,25.0,3.311,3.329,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:11.690638,26.56,6.94,26.57,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.54,0.0,25.0,3.311,3.329,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:12.694117,26.56,6.94,26.57,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.54,0.0,25.0,3.311,3.329,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:13.697530,26.57,6.94,26.57,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.54,0.0,25.0,3.311,3.329,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:14.700910,26.57,6.94,26.58,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.54,0.0,25.0,3.311,3.332,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:15.704382,26.57,6.94,26.58,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.54,0.0,25.0,3.311,3.332,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:16.707866,26.57,6.94,26.58,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.54,0.0,25.0,3.311,3.332,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:17.711274,26.57,6.94,26.58,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.54,0.0,25.0,3.311,3.332,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:18.714780,26.58,6.94,26.59,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.54,0.0,25.0,3.311,3.332,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:19.718235,26.58,6.94,26.59,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.55,0.0,25.0,3.311,3.332,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:20.721884,26.58,6.94,26.59,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.55,0.0,25.0,3.311,3.332,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:21.725365,26.58,6.94,26.59,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.55,0.0,25.0,3.311,3.332,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:22.728842,26.59,6.94,26.6,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.56,0.0,25.0,3.311,3.332,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:23.732357,26.59,6.94,26.6,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.56,0.0,25.0,3.314,3.335,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:24.735812,26.59,6.94,26.6,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.57,0.0,25.0,3.314,3.335,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:25.739295,26.59,6.94,26.6,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.57,0.0,25.0,3.314,3.335,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:26.742783,26.6,6.94,26.6,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.57,0.0,25.0,3.314,3.335,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:27.746388,26.6,6.94,26.61,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.58,0.0,25.0,3.314,3.335,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:28.750113,26.6,6.94,26.61,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.58,0.0,25.0,3.314,3.335,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:29.753589,26.6,6.94,26.61,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.58,0.0,25.0,3.314,3.335,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:30.757080,26.61,6.94,26.61,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.58,0.0,25.0,3.314,3.335,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:31.760518,26.61,6.94,26.62,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.58,0.0,25.0,3.314,3.335,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:32.764041,26.61,6.94,26.62,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.59,0.0,25.0,3.314,3.335,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:33.767540,26.61,6.94,26.62,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.59,0.0,25.0,3.317,3.335,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:34.771078,26.61,6.94,26.62,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.59,0.0,25.0,3.317,3.335,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:35.775083,26.62,6.94,26.63,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.59,0.0,25.0,3.317,3.335,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:36.778488,26.62,6.94,26.63,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.59,0.0,25.0,3.317,3.338,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:37.782114,26.62,6.94,26.63,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.59,0.0,25.0,3.317,3.338,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:38.785603,26.62,6.94,26.63,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.6,0.0,25.0,3.317,3.338,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:39.789108,26.63,6.94,26.64,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.6,0.0,25.0,3.317,3.338,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:40.792712,26.63,6.94,26.64,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.6,0.0,25.0,3.317,3.338,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:41.796193,26.63,6.94,26.64,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.6,0.0,25.0,3.317,3.338,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:42.799728,26.63,6.94,26.64,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.6,0.0,25.0,3.317,3.338,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:43.803922,26.64,6.94,26.64,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.6,0.0,25.0,3.317,3.338,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:44.807757,26.64,6.94,26.65,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.6,0.0,25.0,3.32,3.338,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:45.812172,26.64,6.94,26.65,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.6,0.0,25.0,3.32,3.338,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:46.816319,26.64,6.94,26.65,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.61,0.0,25.0,3.32,3.338,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:47.819969,26.65,6.94,26.65,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.61,0.0,25.0,3.32,3.338,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:48.823497,26.65,6.94,26.66,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.61,0.0,25.0,3.32,3.338,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:49.826972,26.65,6.94,26.66,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.63,0.0,25.0,3.32,3.338,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:50.830597,26.65,6.94,26.66,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.63,0.0,25.0,3.32,3.342,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:51.834101,26.66,6.94,26.66,0.06,1.59,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.63,0.0,25.5,3.32,3.342,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:52.837606,26.66,6.94,26.67,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.63,0.0,25.5,3.32,3.342,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:53.841125,26.66,6.94,26.67,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.63,0.0,25.5,3.32,3.342,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:54.844642,26.66,6.94,26.67,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.63,0.0,25.0,3.32,3.342,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:55.848079,26.66,6.94,26.67,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.63,0.0,25.0,3.323,3.342,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:56.851624,26.67,6.94,26.68,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.63,0.0,25.0,3.323,3.342,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:57.855190,26.67,6.94,26.68,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.63,0.0,25.0,3.323,3.342,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:58.858722,26.67,6.94,26.68,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.63,0.0,25.0,3.323,3.345,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:08:59.862356,26.67,6.94,26.68,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.64,0.0,25.0,3.323,3.345,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:00.865921,26.68,6.94,26.68,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.64,0.0,25.0,3.323,3.345,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:01.869518,26.68,6.94,26.69,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.64,0.0,25.0,3.323,3.345,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:02.873034,26.68,6.94,26.69,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.66,0.0,25.0,3.323,3.345,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:03.876598,26.68,6.94,26.69,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.66,0.0,25.0,3.323,3.345,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:04.880217,26.69,6.94,26.69,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.66,0.0,25.0,3.323,3.345,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:05.883739,26.69,6.94,26.7,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.66,0.0,25.5,3.323,3.345,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:06.887306,26.69,6.94,26.7,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.66,0.0,25.5,3.326,3.347,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:07.890793,26.69,6.94,26.7,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.66,0.0,25.0,3.326,3.347,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:08.894161,26.7,6.94,26.7,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.66,0.0,25.0,3.326,3.347,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:09.896716,26.7,6.94,26.71,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.66,0.0,25.0,3.326,3.347,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:10.900329,26.7,6.94,26.71,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.68,0.0,25.0,3.326,3.347,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:11.904026,26.7,6.94,26.71,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.68,0.0,25.0,3.326,3.347,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:12.907792,26.7,6.94,26.71,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.68,0.0,25.0,3.326,3.347,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:13.911386,26.71,6.94,26.72,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.68,0.0,25.0,3.326,3.347,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:14.914837,26.71,6.94,26.72,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.68,0.0,25.0,3.329,3.347,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:15.918367,26.71,6.94,26.72,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.68,0.0,25.0,3.329,3.347,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:16.921895,26.71,6.94,26.72,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.69,0.0,25.0,3.329,3.347,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:17.925433,26.72,6.94,26.72,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.69,0.0,25.0,3.329,3.35,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:18.928951,26.72,6.94,26.73,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.7,0.0,25.0,3.329,3.35,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:19.932577,26.72,6.94,26.73,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.7,0.0,25.0,3.329,3.35,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:20.936416,26.72,6.94,26.73,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.7,0.0,25.0,3.329,3.35,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:21.940283,26.73,6.94,26.73,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.7,0.0,25.0,3.329,3.35,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:22.943984,26.73,6.94,26.74,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.7,0.0,25.0,3.329,3.35,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:23.947482,26.73,6.94,26.74,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.7,0.0,25.0,3.329,3.35,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:24.950886,26.73,6.94,26.74,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.7,0.0,25.0,3.329,3.35,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:25.954386,26.74,6.94,26.74,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.7,0.0,25.0,3.329,3.35,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:26.957780,26.74,6.94,26.75,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.7,0.0,25.0,3.329,3.35,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:27.961304,26.74,6.94,26.75,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.72,0.0,25.0,3.329,3.35,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:28.964741,26.74,6.94,26.75,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.72,0.0,25.0,3.332,3.353,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:29.968324,26.74,6.94,26.75,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.72,0.0,25.0,3.332,3.353,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:30.971995,26.75,6.94,26.76,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.72,0.0,25.0,3.332,3.353,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:31.975513,26.75,6.94,26.76,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.72,0.0,25.0,3.332,3.353,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:32.979059,26.75,6.94,26.76,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.72,0.0,25.0,3.332,3.353,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:33.982587,26.75,6.94,26.76,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.72,0.0,25.0,3.332,3.353,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:34.986175,26.76,6.94,26.76,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.72,0.0,25.0,3.332,3.353,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:35.989830,26.76,6.94,26.77,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.73,0.0,25.0,3.332,3.353,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:36.993363,26.76,6.94,26.77,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.73,0.0,25.0,3.335,3.353,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:37.996956,26.76,6.94,26.77,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.73,0.0,25.0,3.335,3.353,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:39.001079,26.77,6.94,26.77,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.73,0.0,25.5,3.335,3.353,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:40.004612,26.77,6.94,26.78,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.73,0.0,25.5,3.335,3.356,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:41.008108,26.77,6.94,26.78,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.75,0.0,25.0,3.335,3.356,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:42.011611,26.77,6.94,26.78,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.75,0.0,25.0,3.335,3.356,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:43.015168,26.78,6.94,26.78,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.75,0.0,25.0,3.335,3.356,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:44.018740,26.78,6.94,26.79,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.75,0.0,25.0,3.335,3.356,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:45.022348,26.78,6.94,26.79,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.75,0.0,25.0,3.338,3.356,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:46.025818,26.78,6.94,26.79,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.75,0.0,25.0,3.338,3.356,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:47.029296,26.78,6.94,26.79,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.75,0.0,25.0,3.338,3.356,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:48.032881,26.79,6.94,26.8,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.75,0.0,25.0,3.338,3.356,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:49.036367,26.79,6.94,26.8,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.77,0.0,25.5,3.338,3.356,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:50.039822,26.79,6.94,26.8,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.77,0.0,25.5,3.338,3.356,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:09:51.043401,26.79,6.94,26.8,0.06,1.6,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.77,0.0,25.5,3.338,3.359,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
