time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-17 22:01:33.875506,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.5,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,72.0,5200.0,1640.0
2022-06-17 22:01:34.878571,28.1,279.9,23.1,279.9,94,100,0.0,27.43,139.7,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,72.0,5200.0,1640.0
2022-06-17 22:01:35.887525,28.1,279.9,23.1,279.9,94,100,0.0,27.43,139.7,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,72.0,5200.0,1640.0
2022-06-17 22:01:36.891600,28.1,279.9,23.1,279.9,94,100,0.0,27.43,139.9,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,72.0,5200.0,1640.0
2022-06-17 22:01:37.896274,28.1,279.9,23.1,279.9,94,100,0.0,27.43,139.9,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,72.0,5200.0,1640.0
2022-06-17 22:01:38.901158,28.1,279.9,23.1,279.9,94,100,0.0,27.43,139.7,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,72.0,5200.0,1640.0
2022-06-17 22:01:39.904565,28.1,279.9,23.1,279.9,94,100,0.0,27.43,139.7,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,72.0,5200.0,1640.0
2022-06-17 22:01:40.913093,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.7,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,72.0,5200.0,1640.0
2022-06-17 22:01:41.916359,28.1,279.9,23.1,279.9,94,100,0.0,27.43,139.7,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,72.0,5200.0,1640.0
2022-06-17 22:01:42.919717,28.1,279.9,23.1,279.9,94,100,0.0,27.43,139.7,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,72.0,5200.0,1640.0
2022-06-17 22:01:43.922840,28.1,279.9,23.1,279.9,94,100,0.0,27.43,139.9,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,72.0,5200.0,1640.0
2022-06-17 22:01:44.925211,28.1,279.9,23.1,279.9,94,100,0.0,27.42,140.0,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,72.0,5200.0,1640.0
2022-06-17 22:01:45.927858,28.1,279.9,23.1,279.9,94,100,0.0,27.42,140.0,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,72.0,5200.0,1640.0
2022-06-17 22:01:46.930821,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.7,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,72.0,5200.0,1640.0
2022-06-17 22:01:47.934105,28.1,279.9,23.1,279.9,94,100,0.0,27.39,129.0,37.5,3.417,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,72.0,5200.0,1640.0
2022-06-17 22:01:48.937373,28.1,279.9,23.1,279.9,94,100,0.0,27.39,127.4,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,72.0,5200.0,1640.0
2022-06-17 22:01:49.940063,28.1,279.9,23.1,279.9,94,100,0.0,27.39,127.4,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,72.0,5200.0,1640.0
2022-06-17 22:01:50.943501,28.1,279.9,23.1,279.9,94,100,0.0,27.39,127.4,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,72.0,5184.0,1635.0
2022-06-17 22:01:51.947179,28.1,279.9,23.1,279.9,94,100,0.0,27.4,128.3,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:01:52.950694,28.1,279.9,23.1,279.9,94,100,0.0,27.4,130.1,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:01:53.954209,28.1,279.9,23.1,279.9,94,100,0.0,27.41,133.8,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:01:54.956751,28.1,279.9,23.1,279.9,94,100,0.0,27.41,133.8,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:01:55.960241,28.1,279.9,23.1,279.9,94,100,0.0,27.41,138.3,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:01:56.963611,28.1,279.9,23.1,279.9,94,100,0.0,27.41,137.7,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:01:57.967085,28.1,279.9,23.1,279.9,94,100,0.0,27.41,135.0,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:01:58.969754,28.1,279.9,23.1,279.9,94,100,0.0,27.41,135.0,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:01:59.972278,28.1,279.9,23.1,279.9,94,100,0.0,27.41,137.8,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:00.975632,28.1,279.9,23.1,279.9,94,100,0.0,27.41,137.8,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:01.978965,28.1,279.9,23.1,279.9,94,100,0.0,27.41,139.9,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:02.982241,28.1,279.9,23.1,279.9,94,100,0.0,27.41,138.4,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:03.985531,28.1,279.9,23.1,279.9,94,100,0.0,27.41,138.4,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:04.988535,28.1,279.9,23.1,279.9,94,100,0.0,27.41,138.3,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:05.991797,28.1,279.9,23.1,279.9,94,100,0.0,27.41,137.2,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:06.995052,28.1,279.9,23.1,279.9,94,100,0.0,27.41,137.9,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:07.998423,28.1,279.9,23.1,279.9,94,100,0.0,27.41,137.9,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:09.001991,28.1,279.9,23.1,279.9,94,100,0.0,27.41,136.4,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:10.005143,28.1,279.9,23.1,279.9,94,100,0.0,27.41,136.4,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:11.007638,28.1,279.9,23.1,279.9,94,100,0.0,27.41,136.9,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:12.010224,28.1,279.9,23.1,279.9,94,100,0.0,27.41,138.7,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:13.013022,28.1,279.9,23.1,279.9,94,100,0.0,27.41,138.7,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:14.016806,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.8,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:15.020628,28.1,279.9,23.1,279.9,94,100,0.0,27.42,140.0,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:16.023033,28.1,279.9,23.1,279.9,94,100,0.0,27.42,140.0,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:17.026605,28.1,279.9,23.1,279.9,94,100,0.0,27.42,138.8,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:18.029963,28.1,279.9,23.1,279.9,94,100,0.0,27.41,139.9,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:19.033503,28.1,279.9,23.1,279.9,94,100,0.0,27.42,140.0,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:20.036979,28.1,279.9,23.1,279.9,94,100,0.0,27.42,140.0,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,73.0,5184.0,1635.0
2022-06-17 22:02:21.039220,28.1,279.9,23.1,279.9,94,100,0.0,27.43,140.8,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:22.042491,28.1,279.9,23.1,279.9,94,100,0.0,27.42,141.0,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,74.0,5184.0,1635.0
2022-06-17 22:02:23.045589,28.1,279.9,23.1,279.9,94,100,0.0,27.39,129.5,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,74.0,5184.0,1635.0
2022-06-17 22:02:24.047990,28.1,279.9,23.1,279.9,94,100,0.0,27.39,129.5,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,74.0,5184.0,1635.0
2022-06-17 22:02:25.050678,28.1,279.9,23.1,279.9,94,100,0.0,27.39,129.5,37.5,3.411,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,74.0,5184.0,1635.0
2022-06-17 22:02:26.053341,28.1,279.9,23.1,279.9,94,100,0.0,27.39,126.8,37.5,3.411,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,74.0,5184.0,1635.0
2022-06-17 22:02:27.056675,28.1,279.9,23.1,279.9,94,100,0.0,27.4,128.0,37.5,3.411,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:28.059785,28.1,279.9,23.1,279.9,94,100,0.0,27.4,130.5,37.5,3.411,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:29.063019,28.1,279.9,23.1,279.9,94,100,0.0,27.4,130.5,37.5,3.411,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:30.066298,28.1,279.9,23.1,279.9,94,100,0.0,27.41,134.7,37.5,3.411,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:31.069119,28.1,279.9,23.1,279.9,94,100,0.0,27.41,134.7,37.5,3.411,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:32.072619,28.1,279.9,23.1,279.9,94,100,0.0,27.41,138.7,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:33.076292,28.1,279.9,23.1,279.9,94,100,0.0,27.41,138.7,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:34.079751,28.1,279.9,23.1,279.9,94,100,0.0,27.41,138.7,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:35.083146,28.1,279.9,23.1,279.9,94,100,0.0,27.41,139.1,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:36.086337,28.1,279.9,23.1,279.9,94,100,0.0,27.41,137.2,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,74.0,5184.0,1635.0
2022-06-17 22:02:37.088968,28.1,279.9,23.1,279.9,94,100,0.0,27.41,132.6,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:38.091522,28.1,279.9,23.1,279.9,94,100,0.0,27.41,132.6,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:39.094526,28.1,279.9,23.1,279.9,94,100,0.0,27.41,132.1,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:40.097978,28.1,279.9,23.1,279.9,94,100,0.0,27.4,132.7,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:41.101051,28.1,279.9,23.1,279.9,94,100,0.0,27.4,133.3,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:42.104216,28.1,279.9,23.1,279.9,94,100,0.0,27.4,133.3,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,74.0,5184.0,1635.0
2022-06-17 22:02:43.107515,28.1,279.9,23.1,279.9,94,100,0.0,27.4,134.0,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,74.0,5184.0,1635.0
2022-06-17 22:02:44.110838,28.1,279.9,23.1,279.9,94,100,0.0,27.4,134.0,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,74.0,5184.0,1635.0
2022-06-17 22:02:45.114156,28.1,279.9,23.1,279.9,94,100,0.0,27.39,132.5,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,74.0,5184.0,1635.0
2022-06-17 22:02:46.117303,28.1,279.9,23.1,279.9,94,100,0.0,27.39,132.5,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:47.119916,28.1,279.9,23.1,279.9,94,100,0.0,27.39,127.5,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,74.0,5184.0,1635.0
2022-06-17 22:02:48.123266,28.1,279.9,23.1,279.9,94,100,0.0,27.39,132.0,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,74.0,5184.0,1635.0
2022-06-17 22:02:49.126586,28.1,279.9,23.1,279.9,94,100,0.0,27.4,132.9,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,74.0,5184.0,1635.0
2022-06-17 22:02:50.129172,28.1,279.9,23.1,279.9,94,100,0.0,27.4,132.9,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:51.131937,28.1,279.9,23.1,279.9,94,100,0.0,27.41,135.6,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:52.134414,28.1,279.9,23.1,279.9,94,100,0.0,27.39,135.5,37.5,3.411,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,74.0,5184.0,1635.0
2022-06-17 22:02:53.137809,28.1,279.9,23.1,279.9,94,100,0.0,27.39,132.5,37.5,3.411,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,74.0,5184.0,1635.0
2022-06-17 22:02:54.141515,28.1,279.9,23.1,279.9,94,100,0.0,27.39,132.5,37.5,3.411,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:55.144798,28.1,279.9,23.1,279.9,94,100,0.0,27.4,132.8,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,74.0,5184.0,1635.0
2022-06-17 22:02:56.148293,28.1,279.9,23.1,279.9,94,100,0.0,27.4,132.8,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:57.150738,28.1,279.9,23.1,279.9,94,100,0.0,27.4,133.0,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:58.153989,28.1,279.9,23.1,279.9,94,100,0.0,27.4,134.1,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,74.0,5184.0,1635.0
2022-06-17 22:02:59.156878,28.1,279.9,23.1,279.9,94,100,0.0,27.4,134.1,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:00.160206,28.1,279.9,23.1,279.9,94,100,0.0,27.41,136.1,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:01.163542,28.1,279.9,23.1,279.9,94,100,0.0,27.4,136.7,37.5,3.414,3.471,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,75.0,5184.0,1635.0
2022-06-17 22:03:02.166222,28.1,279.9,23.1,279.9,94,100,0.0,27.4,136.7,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:03.168828,28.1,279.9,23.1,279.9,94,100,0.0,27.41,137.5,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:04.171664,28.1,279.9,23.1,279.9,94,100,0.0,27.41,138.6,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:05.175223,28.1,279.9,23.1,279.9,94,100,0.0,27.41,139.0,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:06.178497,28.1,279.9,23.1,279.9,94,100,0.0,27.41,139.0,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:07.181315,28.1,279.9,23.1,279.9,94,100,0.0,27.41,139.0,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:08.184294,28.1,279.9,23.1,279.9,94,100,0.0,27.41,139.2,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:09.187756,28.1,279.9,23.1,279.9,94,100,0.0,27.41,139.1,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:10.191110,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.2,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:11.194327,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.2,37.5,3.414,3.474,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:12.196846,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.2,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:13.200270,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.1,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:14.203301,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.2,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:15.206018,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.2,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:16.208287,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.4,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:17.211287,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.4,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:18.213797,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.4,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:19.217698,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.4,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5184.0,1635.0
2022-06-17 22:03:20.221440,28.1,279.9,23.1,279.9,94,100,0.0,27.42,139.4,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
2022-06-17 22:03:21.224838,28.1,279.9,23.1,279.9,94,100,0.0,27.41,137.5,37.5,3.414,3.477,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5184.0,1635.0
