time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-18 16:36:36.220980,28.1,279.9,23.1,279.9,83,100,0.0,27.21,136.2,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,34.0,4756.0,1495.0
2022-06-18 16:36:37.228856,28.1,279.9,23.1,279.9,83,100,0.0,27.21,133.3,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,34.0,4660.0,1465.0
2022-06-18 16:36:38.231300,28.1,279.9,23.1,279.9,83,100,0.0,27.21,133.3,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,34.0,4565.0,1435.0
2022-06-18 16:36:39.234236,28.1,279.9,23.1,279.9,83,100,0.0,27.2,130.9,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,34.0,4486.0,1405.0
2022-06-18 16:36:40.237731,28.1,279.9,23.1,279.9,83,100,0.0,27.2,130.9,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,34.0,4391.0,1375.0
2022-06-18 16:36:41.241529,28.1,279.9,23.1,279.9,83,100,0.0,27.2,129.2,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,34.0,4296.0,1355.0
2022-06-18 16:36:42.250420,28.1,279.9,23.1,279.9,83,100,0.0,27.2,127.9,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,34.0,4280.0,1350.0
2022-06-18 16:36:43.254094,28.1,279.9,23.1,279.9,83,100,0.0,27.2,127.9,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,35.0,4280.0,1350.0
2022-06-18 16:36:44.257986,28.1,279.9,23.1,279.9,83,100,0.0,27.19,128.7,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,35.0,4280.0,1350.0
2022-06-18 16:36:45.261537,28.1,279.9,23.1,279.9,83,100,0.0,27.2,130.2,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,35.0,4280.0,1355.0
2022-06-18 16:36:46.264807,28.1,279.9,23.1,279.9,83,100,0.0,27.2,131.6,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,35.0,4328.0,1370.0
2022-06-18 16:36:47.272888,28.1,279.9,23.1,279.9,83,100,0.0,27.2,131.6,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,35.0,4391.0,1385.0
2022-06-18 16:36:48.276489,28.1,279.9,23.1,279.9,83,100,0.0,27.2,132.9,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,35.0,4470.0,1410.0
2022-06-18 16:36:49.280315,28.1,279.9,23.1,279.9,83,100,0.0,27.21,134.3,31.5,3.399,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,35.0,4518.0,1435.0
2022-06-18 16:36:50.283760,28.1,279.9,23.1,279.9,83,100,0.0,27.21,134.3,31.5,3.399,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,35.0,4597.0,1455.0
2022-06-18 16:36:51.286213,28.1,279.9,23.1,279.9,83,100,0.0,27.21,135.5,31.5,3.399,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,35.0,4676.0,1480.0
2022-06-18 16:36:52.293229,28.1,279.9,23.1,279.9,83,100,0.0,27.21,135.9,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,35.0,4756.0,1505.0
2022-06-18 16:36:53.296768,28.1,279.9,23.1,279.9,83,100,0.0,27.21,135.9,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,35.0,4819.0,1525.0
2022-06-18 16:36:54.300452,28.1,279.9,23.1,279.9,83,100,0.0,27.21,137.2,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,35.0,4851.0,1535.0
2022-06-18 16:36:55.304202,28.1,279.9,23.1,279.9,83,100,0.0,27.21,137.4,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,35.0,4867.0,1535.0
2022-06-18 16:36:56.308350,28.1,279.9,23.1,279.9,83,100,0.0,27.21,137.4,31.5,3.396,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,36.0,4867.0,1540.0
2022-06-18 16:36:57.316549,28.1,279.9,23.1,279.9,83,100,0.0,27.21,137.2,31.5,3.396,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,36.0,4914.0,1560.0
2022-06-18 16:36:58.320081,28.1,279.9,23.1,279.9,83,100,0.0,27.22,138.5,31.5,3.396,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,36.0,4978.0,1580.0
2022-06-18 16:36:59.323590,28.1,279.9,23.1,279.9,83,100,0.0,27.21,139.6,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,36.0,5057.0,1600.0
2022-06-18 16:37:00.327069,28.1,279.9,23.1,279.9,83,100,0.0,27.21,139.6,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,36.0,5089.0,1610.0
2022-06-18 16:37:01.330500,28.1,279.9,23.1,279.9,83,100,0.0,27.21,139.6,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,36.0,5152.0,1630.0
2022-06-18 16:37:02.338698,28.1,279.9,23.1,279.9,83,100,0.0,27.22,140.9,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,36.0,5200.0,1640.0
2022-06-18 16:37:03.342656,28.1,279.9,23.1,279.9,83,100,0.0,27.22,140.9,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,36.0,5247.0,1655.0
2022-06-18 16:37:04.346189,28.1,279.9,23.1,279.9,83,100,0.0,27.22,140.9,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,36.0,5231.0,1650.0
2022-06-18 16:37:05.349543,28.1,279.9,23.1,279.9,83,100,0.0,27.22,140.7,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,36.0,5231.0,1650.0
2022-06-18 16:37:06.352977,28.1,279.9,23.1,279.9,83,100,0.0,27.22,139.8,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,36.0,5231.0,1650.0
2022-06-18 16:37:07.360997,28.1,279.9,23.1,279.9,83,100,0.0,27.22,140.0,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,36.0,5231.0,1650.0
2022-06-18 16:37:08.364841,28.1,279.9,23.1,279.9,83,100,0.0,27.22,140.0,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,36.0,5231.0,1650.0
2022-06-18 16:37:09.368258,28.1,279.9,23.1,279.9,83,100,0.0,27.22,140.7,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,36.0,5247.0,1660.0
2022-06-18 16:37:10.371723,28.1,279.9,23.1,279.9,83,100,0.0,27.23,141.4,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,36.0,5310.0,1685.0
2022-06-18 16:37:11.375258,28.1,279.9,23.1,279.9,84,100,0.0,27.22,142.4,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,37.0,5406.0,1705.0
2022-06-18 16:37:12.383114,28.1,279.9,23.1,279.9,84,100,0.0,27.22,142.4,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,37.0,5453.0,1725.0
2022-06-18 16:37:13.386436,28.1,279.9,23.1,279.9,84,100,0.0,27.22,142.9,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,37.0,5501.0,1735.0
2022-06-18 16:37:14.389954,28.1,279.9,23.1,279.9,84,100,0.0,27.22,143.5,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,37.0,5548.0,1760.0
2022-06-18 16:37:15.393042,28.1,279.9,23.1,279.9,84,100,0.0,27.22,143.5,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,37.0,5628.0,1780.0
2022-06-18 16:37:16.396786,28.1,279.9,23.1,279.9,84,100,0.0,27.23,144.3,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,37.0,5691.0,1805.0
2022-06-18 16:37:17.403384,28.1,279.9,23.1,279.9,84,100,0.0,27.23,144.3,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,37.0,5739.0,1810.0
2022-06-18 16:37:18.406285,28.1,279.9,23.1,279.9,84,100,0.0,27.22,144.5,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,37.0,5675.0,1780.0
2022-06-18 16:37:19.409612,28.1,279.9,23.1,279.9,84,100,0.0,27.22,144.5,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,37.0,5517.0,1720.0
2022-06-18 16:37:20.413111,28.1,279.9,23.1,279.9,84,100,0.0,27.21,141.2,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,37.0,5342.0,1675.0
2022-06-18 16:37:21.416704,28.1,279.9,23.1,279.9,84,100,0.0,27.22,138.2,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,37.0,5247.0,1655.0
2022-06-18 16:37:22.424847,28.1,279.9,23.1,279.9,84,100,0.0,27.21,139.1,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,37.0,5247.0,1655.0
2022-06-18 16:37:23.428780,28.1,279.9,23.1,279.9,84,100,0.0,27.21,139.1,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,37.0,5247.0,1655.0
2022-06-18 16:37:24.432162,28.1,279.9,23.1,279.9,84,100,0.0,27.22,140.2,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,37.0,5247.0,1675.0
2022-06-18 16:37:25.435651,28.1,279.9,23.1,279.9,84,100,0.0,27.22,140.9,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,37.0,5310.0,1685.0
2022-06-18 16:37:26.439053,28.1,279.9,23.1,279.9,84,100,0.0,27.23,141.6,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,38.0,5342.0,1785.0
2022-06-18 16:37:27.442343,28.1,279.9,23.1,279.9,84,100,0.0,27.23,141.6,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,38.0,5786.0,1925.0
2022-06-18 16:37:28.445511,28.1,279.9,23.1,279.9,84,100,0.0,27.24,148.4,31.5,3.402,3.411,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,38.0,6167.0,1985.0
2022-06-18 16:37:29.448273,28.1,279.9,23.1,279.9,84,100,0.0,27.24,149.0,31.5,3.402,3.411,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,38.0,6325.0,2020.0
2022-06-18 16:37:30.451212,28.1,279.9,23.1,279.9,84,100,0.0,27.24,149.0,31.5,3.402,3.411,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,38.0,6420.0,2025.0
2022-06-18 16:37:31.453793,28.1,279.9,23.1,279.9,84,100,0.0,27.24,148.7,31.5,3.402,3.411,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,38.0,6420.0,2055.0
2022-06-18 16:37:32.457002,28.1,279.9,23.1,279.9,84,100,0.0,27.24,148.7,31.5,3.402,3.411,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,38.0,6642.0,2185.0
2022-06-18 16:37:33.460232,28.1,279.9,23.1,279.9,84,100,0.0,27.24,150.0,31.5,3.402,3.411,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,38.0,6991.0,2245.0
2022-06-18 16:37:34.463763,28.1,279.9,23.1,279.9,84,100,0.0,27.25,151.8,31.5,3.402,3.411,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,38.0,7102.0,2190.0
2022-06-18 16:37:35.467156,28.1,279.9,23.1,279.9,84,100,0.0,27.25,151.8,31.5,3.402,3.411,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,38.0,6864.0,2075.0
2022-06-18 16:37:36.470644,28.1,279.9,23.1,279.9,84,100,0.0,27.23,149.0,31.5,3.402,3.411,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,38.0,6484.0,1950.0
2022-06-18 16:37:37.474249,28.1,279.9,23.1,279.9,84,100,0.0,27.23,143.7,31.5,3.402,3.411,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,38.0,6056.0,1820.0
2022-06-18 16:37:38.478024,28.1,279.9,23.1,279.9,84,100,0.0,27.21,138.2,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,38.0,5675.0,1725.0
2022-06-18 16:37:39.481845,28.1,279.9,23.1,279.9,84,100,0.0,27.21,138.2,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,38.0,5406.0,1655.0
2022-06-18 16:37:40.485572,28.1,279.9,23.1,279.9,84,100,0.0,27.21,136.5,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,38.0,5215.0,1610.0
2022-06-18 16:37:41.489370,28.1,279.9,23.1,279.9,84,100,0.0,27.21,134.5,31.5,3.399,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,38.0,5041.0,1565.0
2022-06-18 16:37:42.492226,28.1,279.9,23.1,279.9,84,100,0.0,27.2,131.4,31.5,3.399,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,38.0,4914.0,1520.0
2022-06-18 16:37:43.494652,28.1,279.9,23.1,279.9,84,100,0.0,27.2,131.4,31.5,3.399,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,38.0,4771.0,1480.0
2022-06-18 16:37:44.497373,28.1,279.9,23.1,279.9,84,100,0.0,27.2,128.9,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,38.0,4660.0,1460.0
2022-06-18 16:37:45.500873,28.1,279.9,23.1,279.9,84,100,0.0,27.2,128.9,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,39.0,4613.0,1440.0
2022-06-18 16:37:46.504218,28.1,279.9,23.1,279.9,84,100,0.0,27.19,129.9,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,39.0,4565.0,1440.0
2022-06-18 16:37:47.508189,28.1,279.9,23.1,279.9,84,100,0.0,27.19,131.1,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,39.0,4565.0,1440.0
2022-06-18 16:37:48.511990,28.1,279.9,23.1,279.9,84,100,0.0,27.19,131.1,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,39.0,4565.0,1440.0
2022-06-18 16:37:49.516153,28.1,279.9,23.1,279.9,84,100,0.0,27.2,132.0,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,39.0,4565.0,1445.0
2022-06-18 16:37:50.519440,28.1,279.9,23.1,279.9,84,100,0.0,27.2,132.8,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,39.0,4581.0,1460.0
2022-06-18 16:37:51.522825,28.1,279.9,23.1,279.9,84,100,0.0,27.19,133.3,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,39.0,4660.0,1465.0
2022-06-18 16:37:52.526363,28.1,279.9,23.1,279.9,84,100,0.0,27.19,133.3,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,39.0,4597.0,1430.0
2022-06-18 16:37:53.530026,28.1,279.9,23.1,279.9,84,100,0.0,27.19,133.3,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,39.0,4534.0,1430.0
2022-06-18 16:37:54.542086,28.1,279.9,23.1,279.9,84,100,0.0,27.2,133.1,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,39.0,4565.0,1465.0
2022-06-18 16:37:55.544535,28.1,279.9,23.1,279.9,84,100,0.0,27.2,133.1,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,39.0,4660.0,1525.0
2022-06-18 16:37:56.546974,28.1,279.9,23.1,279.9,84,100,0.0,27.2,133.1,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,39.0,4867.0,1605.0
2022-06-18 16:37:57.550230,28.1,279.9,23.1,279.9,84,100,0.0,27.21,138.7,31.5,3.396,3.405,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,39.0,5152.0,1690.0
2022-06-18 16:37:58.554144,28.1,279.9,23.1,279.9,84,100,0.0,27.22,143.2,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,39.0,5421.0,1755.0
2022-06-18 16:37:59.557131,28.1,279.9,23.1,279.9,84,100,0.0,27.22,144.7,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,40.0,5612.0,1770.0
2022-06-18 16:38:00.560921,28.1,279.9,23.1,279.9,84,100,0.0,27.22,144.7,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,40.0,5548.0,1700.0
2022-06-18 16:38:01.564170,28.1,279.9,23.1,279.9,84,100,0.0,27.21,139.2,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,40.0,5326.0,1575.0
2022-06-18 16:38:02.567425,28.1,279.9,23.1,279.9,84,100,0.0,27.14,121.5,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,40.0,4898.0,1425.0
2022-06-18 16:38:03.569603,28.1,279.9,23.1,279.9,84,100,0.0,27.14,103.6,31.5,3.399,3.408,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,40.0,4439.0,1330.0
2022-06-18 16:38:04.572820,28.1,279.9,23.1,279.9,84,100,0.0,27.14,103.6,31.5,3.39,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,40.0,4153.0,1305.0
2022-06-18 16:38:05.576166,28.1,279.9,23.1,279.9,84,100,0.0,27.17,119.8,31.5,3.39,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,40.0,4137.0,1295.0
2022-06-18 16:38:06.579567,28.1,279.9,23.1,279.9,84,100,0.0,27.17,119.8,31.5,3.39,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,40.0,4106.0,1295.0
2022-06-18 16:38:07.582527,28.1,279.9,23.1,279.9,84,100,0.0,27.17,121.9,31.5,3.393,3.402,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,40.0,4106.0,1285.0
2022-06-18 16:38:08.585037,28.1,279.9,23.1,279.9,84,100,0.0,27.17,121.9,31.5,3.393,3.402,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,40.0,4058.0,1275.0
2022-06-18 16:38:09.587717,28.1,279.9,23.1,279.9,84,100,0.0,27.17,121.3,31.5,3.393,3.402,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,40.0,4058.0,1285.0
2022-06-18 16:38:10.591186,28.1,279.9,23.1,279.9,84,100,0.0,27.16,123.5,31.5,3.393,3.399,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,40.0,4058.0,1275.0
2022-06-18 16:38:11.594508,28.1,279.9,23.1,279.9,84,100,0.0,27.11,119.5,31.5,3.393,3.399,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.1,40.0,4026.0,1195.0
2022-06-18 16:38:12.597740,28.1,279.9,23.1,279.9,84,100,0.0,27.11,119.5,31.5,3.393,3.399,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,40.0,3693.0,1105.0
2022-06-18 16:38:13.601112,28.1,279.9,23.1,279.9,84,100,0.0,27.08,66.5,31.5,3.393,3.399,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,40.0,3519.0,1150.0
2022-06-18 16:38:14.604365,28.1,279.9,23.1,279.9,84,100,0.0,27.14,116.1,31.5,3.39,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,40.0,3662.0,1155.0
2022-06-18 16:38:15.607824,28.1,279.9,23.1,279.9,84,100,0.0,27.14,111.6,31.5,3.39,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,41.0,3662.0,1145.0
2022-06-18 16:38:16.611341,28.1,279.9,23.1,279.9,84,100,0.0,27.14,111.6,31.5,3.39,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,41.0,3630.0,1145.0
2022-06-18 16:38:17.614835,28.1,279.9,23.1,279.9,84,100,0.0,27.14,110.0,31.5,3.39,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,41.0,3614.0,1130.0
2022-06-18 16:38:18.618583,28.1,279.9,23.1,279.9,84,100,0.0,27.14,110.0,31.5,3.39,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,41.0,3567.0,1105.0
2022-06-18 16:38:19.622856,28.1,279.9,23.1,279.9,84,100,0.0,27.13,107.2,31.5,3.39,3.396,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,41.0,3487.0,1085.0
2022-06-18 16:38:20.625466,28.1,279.9,23.1,279.9,84,100,0.0,27.11,101.6,31.5,3.387,3.393,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,41.0,3424.0,1060.0
2022-06-18 16:38:21.627912,28.1,279.9,23.1,279.9,84,100,0.0,27.11,101.6,31.5,3.387,3.393,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,41.0,3345.0,1045.0
2022-06-18 16:38:22.630589,28.1,279.9,23.1,279.9,84,100,0.0,27.11,97.3,31.5,3.387,3.393,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,41.0,3345.0,1050.0
2022-06-18 16:38:23.634380,28.1,279.9,23.1,279.9,84,100,0.0,27.11,100.4,31.5,3.387,3.393,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,41.0,3313.0,1045.0
