time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-21 16:12:24.207421,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:25.210751,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:26.213723,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:27.217011,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:12:28.220556,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:12:29.223895,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:30.227243,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:31.230379,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.7,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:32.232879,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:33.235413,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:12:34.238367,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:12:35.241708,28.1,279.9,23.1,279.9,83,100,0.0,26.73,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:36.244573,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:37.247869,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:38.251101,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:12:39.254238,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:40.257363,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:41.260555,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:42.263843,28.1,279.9,23.1,279.9,83,100,0.0,26.73,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:43.267620,28.1,279.9,23.1,279.9,83,100,0.0,26.73,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:44.270591,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:45.273127,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:46.275666,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:47.278656,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:48.281831,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:49.285150,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:50.288405,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:51.292583,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:12:52.295755,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:12:53.299411,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:12:54.302588,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:55.305968,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:56.308908,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.5,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:57.311280,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:12:58.313877,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:12:59.316644,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:00.320142,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:01.323362,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:02.326626,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:03.329857,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:04.333459,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:05.336328,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:06.339607,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:07.342819,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:08.346487,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:09.349679,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:10.351955,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:11.354617,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:12.357338,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:13:13.360506,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:14.363710,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:15.367299,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:16.371008,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:13:17.374492,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:13:18.377726,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:19.380557,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:20.383793,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:21.387172,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:13:22.390237,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:23.393045,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:24.395926,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:25.398842,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:13:26.402490,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:13:27.405993,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:28.409370,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:29.412300,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:13:30.415813,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:31.419231,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:32.422755,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:33.426164,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:34.429719,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:35.433191,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:36.438800,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:37.441461,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:38.444621,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:13:39.447438,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:13:40.450092,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:13:41.453539,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:13:42.456775,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:43.460073,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:44.463505,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:45.466821,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
2022-06-21 16:13:46.470174,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:47.473416,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:48.476270,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:49.478859,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:50.481604,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:51.484906,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:52.488011,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:53.491772,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:54.495537,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:55.498700,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:56.502189,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:57.506005,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:58.509366,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:13:59.512621,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:14:00.515658,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:14:01.518156,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:14:02.520705,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.8,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:14:03.523901,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:14:04.527195,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:14:05.531076,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:14:06.534894,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:14:07.538318,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-2.9,27.5,3.339,3.342,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:14:08.541890,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:14:09.544952,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:14:10.547688,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.7,58.0,1743.0,595.0
2022-06-21 16:14:11.551147,28.1,279.9,23.1,279.9,83,100,0.0,26.72,-3.0,27.5,3.339,3.341,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,58.0,1743.0,595.0
